CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;1158;1.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.7000000000;.0000000000;.0000000000;.0000000000;1.7000000000;.0000000000;2.2100000000;15.3846153846;.0000000000;2.8050000000;.0000000000;.0000000000;;;2007-03-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-09 14:13:47.000;GRACILENE
1;1159;2.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.5000000000;.0000000000;.0000000000;.0000000000;2.5000000000;.0000000000;3.2500000000;15.3846153846;.0000000000;4.1250000000;.0000000000;.0000000000;;;2007-03-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-09 14:14:22.000;GRACILENE
1;1160;6.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;.0000000000;.0000000000;6.0000000000;.0000000000;7.8000000000;23.0769230769;.0000000000;10.5600000000;.0000000000;.0000000000;;;2007-03-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-12 14:14:05.000;GRACILENE
1;1161;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;30.000;;;;;
1;1162;42.3200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;42.3200000000;.0000000000;.0000000000;.0000000000;42.3200000000;.0000000000;55.0160000000;15.3846153846;.0000000000;69.8280000000;.0000000000;.0000000000;;;2007-03-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-13 15:02:49.000;GRACILENE
1;1163;20.5600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;20.5600000000;.0000000000;.0000000000;.0000000000;20.5600000000;.0000000000;26.7280000000;119.9940137683;.0000000000;64.6800000000;.0000000000;.0000000000;;;2009-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-13 16:01:45.000;GRACILENE
1;1164;1.7200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.7200000000;.0000000000;.0000000000;.0000000000;1.7200000000;.0000000000;2.2360000000;119.1413237925;.0000000000;5.3900000000;.0000000000;.0000000000;;;2009-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-13 16:00:46.000;GRACILENE
1;1165;20.5600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;20.5600000000;.0000000000;.0000000000;.0000000000;20.5600000000;.0000000000;26.7280000000;119.9940137683;.0000000000;64.6800000000;.0000000000;.0000000000;;;2009-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-13 16:02:12.000;GRACILENE
1;1166;1.7200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.7200000000;.0000000000;.0000000000;.0000000000;1.7200000000;.0000000000;2.2360000000;119.1413237925;.0000000000;5.3900000000;.0000000000;.0000000000;;;2009-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-13 16:00:24.000;GRACILENE
1;1167;10.5400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.5400000000;.0000000000;.0000000000;.0000000000;10.5400000000;.0000000000;13.7020000000;15.3846153846;.0000000000;17.3910000000;.0000000000;.0000000000;;;2007-03-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-13 17:07:01.000;GRACILENE
1;1168;1.7600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.7600000000;.0000000000;.0000000000;.0000000000;1.7600000000;.0000000000;2.2880000000;15.3846153846;.0000000000;2.9040000000;.0000000000;.0000000000;;;2007-03-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-13 17:07:53.000;GRACILENE
1;1169;10.5400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.5400000000;.0000000000;.0000000000;.0000000000;10.5400000000;.0000000000;13.7020000000;15.3846153846;.0000000000;17.3910000000;.0000000000;.0000000000;;;2007-03-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-13 17:07:22.000;GRACILENE
1;1170;1.7600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.7600000000;.0000000000;.0000000000;.0000000000;1.7600000000;.0000000000;2.2880000000;15.3846153846;.0000000000;2.9040000000;.0000000000;.0000000000;;;2007-03-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-13 17:08:16.000;GRACILENE
1;1171;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;.0000000000;.0000000000;10.0000000000;.0000000000;13.0000000000;15.3846153846;.0000000000;16.5000000000;.0000000000;.0000000000;;;2007-03-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-16 09:32:34.000;GRACILENE
1;1172;.0100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;.0100000000;.0000000000;.0100000000;.0000000000;.0000000000;.0110000000;.0000000000;.0000000000;;;2012-07-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2012-07-23 15:17:33.000;ORANGE
1;1173;24.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;24.8400000000;.0000000000;.0000000000;.0000000000;24.8400000000;.0000000000;32.2920000000;15.3846153846;.0000000000;40.9860000000;.0000000000;.0000000000;;;2008-07-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-07-25 15:32:21.000;GRACILENE
1;1174;1.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6900000000;.0000000000;.0000000000;.0000000000;1.6900000000;.0000000000;2.1970000000;15.1570323168;.0000000000;2.7830000000;.0000000000;.0000000000;;;2007-03-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-23 09:59:50.000;RUBENS
1;1175;13.7800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;13.7800000000;.0000000000;.0000000000;.0000000000;13.7800000000;.0000000000;17.9140000000;15.3846153846;.0000000000;22.7370000000;.0000000000;.0000000000;;;2008-06-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-06-18 16:20:28.000;GRACILENE
1;1176;.5800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.5800000000;.0000000000;.0000000000;.0000000000;.5800000000;.0000000000;.7540000000;15.3846153846;.0000000000;.9570000000;.0000000000;.0000000000;;;2009-01-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-01-28 16:37:46.000;GRACILENE
1;1177;23.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;23.4000000000;.0000000000;.0000000000;.0000000000;23.4000000000;.0000000000;30.4200000000;53.8461538462;.0000000000;51.4800000000;.0000000000;.0000000000;;;2007-03-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-23 15:32:52.000;GRACILENE
1;1179;3.6200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.6200000000;.0000000000;.0000000000;.0000000000;3.6200000000;.0000000000;4.7060000000;15.8096047599;.0000000000;5.9950000000;.0000000000;.0000000000;;;2007-03-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-30 14:47:56.000;GRACILENE
1;1180;48.7100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;48.7100000000;.0000000000;.0000000000;.0000000000;48.7100000000;.0000000000;63.3230000000;15.3925114098;.0000000000;80.3770000000;.0000000000;.0000000000;;;2007-11-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-11-19 16:25:22.000;GRACILENE
1;1181;2.0300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.0300000000;.0000000000;.0000000000;.0000000000;2.0300000000;.0000000000;2.6390000000;15.5740810913;.0000000000;3.3550000000;.0000000000;.0000000000;;;2007-11-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-11-19 16:25:48.000;GRACILENE
1;1182;120.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;120.0000000000;.0000000000;.0000000000;.0000000000;120.0000000000;.0000000000;156.0000000000;3.8461538462;.0000000000;178.2000000000;.0000000000;.0000000000;;;2007-04-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-09 15:50:13.000;RUBENS
1;1183;3.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.6000000000;.0000000000;.0000000000;.0000000000;3.6000000000;.0000000000;4.6800000000;15.3846153846;.0000000000;5.9400000000;.0000000000;.0000000000;;;2009-03-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-03-10 09:17:33.000;GRACILENE
1;1184;2.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.4000000000;.0000000000;.0000000000;.0000000000;2.4000000000;.0000000000;3.1200000000;15.3846153846;.0000000000;3.9600000000;.0000000000;.0000000000;;;2009-09-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-10 12:44:45.000;GRACILENE
1;1185;30.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;30.0000000000;.0000000000;.0000000000;.0000000000;30.0000000000;.0000000000;39.0000000000;15.3846153846;.0000000000;49.5000000000;.0000000000;.0000000000;;;2007-04-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-09 16:50:20.000;GRACILENE
1;1186;.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.7500000000;.0000000000;.0000000000;.0000000000;.7500000000;.0000000000;.9750000000;53.8461538462;.0000000000;1.6500000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 09:52:02.000;GRACILENE
1;1187;.2900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.2900000000;.0000000000;.0000000000;.0000000000;.2900000000;.0000000000;.3770000000;22.0159151194;.0000000000;.5060000000;.0000000000;.0000000000;;;2007-04-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-13 10:41:42.000;GRACILENE
1;1188;105.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;105.0000000000;.0000000000;.0000000000;.0000000000;105.0000000000;.0000000000;136.5000000000;30.7692307692;.0000000000;196.3500000000;.0000000000;.0000000000;;;2007-04-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-17 17:07:26.000;GRACILENE
1;1189;16.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.3000000000;.0000000000;.0000000000;.0000000000;16.3000000000;.0000000000;21.1900000000;15.3846153846;.0000000000;26.8950000000;.0000000000;.0000000000;;;2007-04-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-18 14:12:46.000;GRACILENE
1;1190;16.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.3000000000;.0000000000;.0000000000;.0000000000;16.3000000000;.0000000000;21.1900000000;15.3846153846;.0000000000;26.8950000000;.0000000000;.0000000000;;;2007-04-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-18 14:13:16.000;GRACILENE
1;1191;.4700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.4700000000;.0000000000;.0000000000;.0000000000;.4700000000;.0000000000;.6110000000;22.7495908347;.0000000000;.8250000000;.0000000000;.0000000000;;;2007-04-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-18 14:46:50.000;GRACILENE
1;1193;8.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.8000000000;.0000000000;.0000000000;.0000000000;8.8000000000;.0000000000;11.4400000000;27.5349650350;.0000000000;16.0490000000;.0000000000;.0000000000;;;2007-10-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-10-11 10:09:12.000;GRACILENE
1;1194;13.2500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;13.2500000000;.0000000000;.0000000000;.0000000000;13.2500000000;.0000000000;17.2250000000;-3.8606676343;.0000000000;18.2160000000;.0000000000;.0000000000;;;2007-04-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-25 13:44:27.000;GRACILENE
1;1195;45.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;45.8000000000;.0000000000;.0000000000;.0000000000;45.8000000000;.0000000000;59.5400000000;-3.8461538462;.0000000000;62.9750000000;.0000000000;.0000000000;;;2007-04-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-25 12:54:40.000;GRACILENE
1;1196;41.4500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;41.4500000000;.0000000000;.0000000000;.0000000000;41.4500000000;.0000000000;53.8850000000;-3.8507933562;.0000000000;56.9910000000;.0000000000;.0000000000;;;2007-04-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-25 13:39:54.000;GRACILENE
1;1197;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;30.000;;;;;
1;1198;45.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;45.0000000000;.0000000000;.0000000000;.0000000000;45.0000000000;.0000000000;58.5000000000;23.0769230769;.0000000000;79.2000000000;.0000000000;.0000000000;;;2007-05-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-02 09:53:46.000;GRACILENE
1;1199;73.4100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;73.4100000000;.0000000000;.0000000000;.0000000000;73.4100000000;.0000000000;95.4330000000;15.3898546624;.0000000000;121.1320000000;.0000000000;.0000000000;;;2008-11-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-04 08:33:08.000;GRACILENE
1;1200;1.2400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.2400000000;.0000000000;.0000000000;.0000000000;1.2400000000;.0000000000;1.6120000000;22.8287841191;.0000000000;2.1780000000;.0000000000;.0000000000;;;2007-05-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-09 11:55:25.000;GRACILENE
1;1201;45.7700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;45.7700000000;.0000000000;.0000000000;.0000000000;45.7700000000;.0000000000;59.5010000000;15.3762121645;.0000000000;75.5150000000;.0000000000;.0000000000;;;2007-05-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-10 10:07:19.000;GRACILENE
1;1202;47.4400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;47.4400000000;.0000000000;.0000000000;.0000000000;47.4400000000;.0000000000;61.6720000000;15.3846153846;.0000000000;78.2760000000;.0000000000;.0000000000;;;2009-03-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-03-25 10:38:47.000;GRACILENE
1;1203;24.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;24.0000000000;.0000000000;.0000000000;.0000000000;24.0000000000;.0000000000;31.2000000000;15.3846153846;.0000000000;39.6000000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 17:00:04.000;GRACILENE
1;1204;36.6700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;36.6700000000;.0000000000;.0000000000;.0000000000;36.6700000000;.0000000000;47.6710000000;15.3741268276;.0000000000;60.5000000000;.0000000000;.0000000000;;;2007-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-14 16:43:09.000;GRACILENE
1;1205;45.7700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;45.7700000000;.0000000000;.0000000000;.0000000000;45.7700000000;.0000000000;59.5010000000;15.3762121645;.0000000000;75.5150000000;.0000000000;.0000000000;;;2007-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-14 16:38:24.000;GRACILENE
1;1206;21.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;21.0000000000;.0000000000;.0000000000;.0000000000;21.0000000000;.0000000000;27.3000000000;15.3846153846;.0000000000;34.6500000000;.0000000000;.0000000000;;;2009-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-13 08:32:07.000;GRACILENE
1;1207;51.2100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;51.2100000000;.0000000000;.0000000000;.0000000000;51.2100000000;.0000000000;66.5730000000;15.3771048323;.0000000000;84.4910000000;.0000000000;.0000000000;;;2007-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-14 16:36:26.000;GRACILENE
1;1208;46.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;46.5000000000;.0000000000;.0000000000;.0000000000;46.5000000000;.0000000000;60.4500000000;15.3846153846;.0000000000;76.7250000000;.0000000000;.0000000000;;;2009-05-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-15 16:12:02.000;GRACILENE
1;1209;14.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;18.8500000000;15.3846153846;.0000000000;23.9250000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 08:47:08.000;GRACILENE
1;1210;26.6200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;26.6200000000;.0000000000;.0000000000;.0000000000;26.6200000000;.0000000000;34.6060000000;15.3846153846;.0000000000;43.9230000000;.0000000000;.0000000000;;;2007-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-14 16:45:49.000;GRACILENE
1;1211;37.2800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;37.2800000000;.0000000000;.0000000000;.0000000000;37.2800000000;.0000000000;48.4640000000;15.3846153846;.0000000000;61.5120000000;.0000000000;.0000000000;;;2007-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-14 16:46:28.000;GRACILENE
1;1212;1.2200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.2200000000;.0000000000;.0000000000;.0000000000;1.2200000000;.0000000000;1.5860000000;15.3846153846;.0000000000;2.0130000000;.0000000000;.0000000000;;;2007-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-14 16:39:10.000;GRACILENE
1;1213;41.1500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;41.1500000000;.0000000000;.0000000000;.0000000000;41.1500000000;.0000000000;53.4950000000;15.3752687167;.0000000000;67.8920000000;.0000000000;.0000000000;;;2007-05-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-14 16:39:36.000;GRACILENE
1;1214;.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6000000000;.0000000000;.0000000000;.0000000000;.6000000000;.0000000000;.7800000000;23.0769230769;.0000000000;1.0560000000;.0000000000;.0000000000;;;2007-05-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-16 10:53:11.000;GRACILENE
1;1215;2.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.6000000000;.0000000000;.0000000000;.0000000000;2.6000000000;.0000000000;3.3800000000;23.0769230769;.0000000000;4.5760000000;.0000000000;.0000000000;;;2007-05-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-16 10:53:44.000;GRACILENE
1;1216;2.8500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.8500000000;.0000000000;.0000000000;.0000000000;2.8500000000;.0000000000;3.7050000000;23.0769230769;.0000000000;5.0160000000;.0000000000;.0000000000;;;2007-05-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-16 10:54:09.000;GRACILENE
1;1217;3.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.9500000000;.0000000000;.0000000000;.0000000000;3.9500000000;.0000000000;5.1350000000;23.0769230769;.0000000000;6.9520000000;.0000000000;.0000000000;;;2007-05-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-16 10:54:40.000;GRACILENE
1;1218;2.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.9500000000;.0000000000;.0000000000;.0000000000;2.9500000000;.0000000000;3.8350000000;23.0769230769;.0000000000;5.1920000000;.0000000000;.0000000000;;;2007-05-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-16 10:55:13.000;GRACILENE
1;1219;.9300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.9300000000;.0000000000;.0000000000;.0000000000;.9300000000;.0000000000;1.2090000000;30.6865177833;.0000000000;1.7380000000;.0000000000;.0000000000;;;2008-02-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-02-15 09:55:06.000;GRACILENE
1;1220;58.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;58.6000000000;.0000000000;.0000000000;.0000000000;58.6000000000;.0000000000;76.1800000000;15.3846153846;.0000000000;96.6900000000;.0000000000;.0000000000;;;2008-02-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-02-13 13:07:01.000;GRACILENE
1;1221;47.6800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;47.6800000000;.0000000000;.0000000000;.0000000000;47.6800000000;.0000000000;61.9840000000;15.3846153846;.0000000000;78.6720000000;.0000000000;.0000000000;;;2008-02-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-02-13 13:09:47.000;GRACILENE
1;1222;1.9800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;1.9800000000;.0000000000;2.5740000000;15.3846153846;.0000000000;3.2670000000;.0000000000;.0000000000;;;2008-05-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-05-29 11:46:17.000;GRACILENE
1;1223;2.9300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.9300000000;.0000000000;.0000000000;.0000000000;2.9300000000;.0000000000;3.8090000000;15.5158834340;.0000000000;4.8400000000;.0000000000;.0000000000;;;2008-02-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-02-13 13:07:42.000;GRACILENE
1;1224;27.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;27.6000000000;.0000000000;.0000000000;.0000000000;27.6000000000;.0000000000;35.8800000000;15.3846153846;.0000000000;45.5400000000;.0000000000;.0000000000;;;2007-05-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-16 15:11:33.000;GRACILENE
1;1225;2.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.3000000000;.0000000000;.0000000000;.0000000000;2.3000000000;.0000000000;2.9900000000;15.3846153846;.0000000000;3.7950000000;.0000000000;.0000000000;;;2007-05-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-16 15:12:09.000;GRACILENE
1;1226;11.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.5000000000;.0000000000;.0000000000;.0000000000;11.5000000000;.0000000000;14.9500000000;23.0769230769;.0000000000;20.2400000000;.0000000000;.0000000000;;;2007-05-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-22 13:05:45.000;GRACILENE
1;1227;2.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.0000000000;.0000000000;.0000000000;.0000000000;2.6000000000;.0000000000;2.6000000000;31.1500000000;.0000000000;3.4100000000;.0000000000;.0000000000;1899-12-30 00:00:00.000;;2018-04-18 16:16:26.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2018-04-18 16:16:26.000;ORANGE
1;1228;6.1200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.1200000000;.0000000000;.0000000000;.0000000000;6.1200000000;.0000000000;7.9560000000;15.3846153846;.0000000000;10.0980000000;.0000000000;.0000000000;;;2008-11-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-04 08:33:41.000;GRACILENE
1;1229;11.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.6000000000;.0000000000;.0000000000;.0000000000;11.6000000000;.0000000000;15.0800000000;-23.0769230769;.0000000000;12.7600000000;.0000000000;.0000000000;;;2007-05-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-28 17:30:38.000;GRACILENE
1;1230;1.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.8000000000;.0000000000;.0000000000;.0000000000;1.8000000000;.0000000000;2.3400000000;23.0769230769;.0000000000;3.1680000000;.0000000000;.0000000000;;;2007-05-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-29 09:45:45.000;GRACILENE
1;1231;6.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.5000000000;.0000000000;.0000000000;.0000000000;6.5000000000;.0000000000;8.4500000000;23.0769230769;.0000000000;11.4400000000;.0000000000;.0000000000;;;2007-05-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-29 09:46:13.000;GRACILENE
