CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;1384;1;.0000000000;13.2000000000;.0000000000;.0000000000;.0000000000;2;2008-01-09 17:31:45.000;GRACILENE
1;1385;1;.0000000000;93.0820000000;.0000000000;.0000000000;.0000000000;2;2009-05-18 17:17:16.000;GRACILENE
1;1386;1;.0000000000;7.7550000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:50:49.000;GRACILENE
1;1387;1;.0000000000;13.0350000000;.0000000000;.0000000000;.0000000000;2;2008-02-07 15:59:35.000;GRACILENE
1;1388;1;.0000000000;5.1040000000;.0000000000;.0000000000;.0000000000;2;2008-02-07 15:58:43.000;GRACILENE
1;1389;1;.0000000000;43.7250000000;.0000000000;.0000000000;.0000000000;2;2008-10-17 12:35:29.000;GRACILENE
1;1390;1;.0000000000;37.1250000000;.0000000000;.0000000000;.0000000000;2;2008-02-22 14:27:17.000;GRACILENE
1;1391;1;.0000000000;29.8320000000;.0000000000;.0000000000;.0000000000;2;2008-02-14 12:53:31.000;GRACILENE
1;1392;1;.0000000000;210.1000000000;.0000000000;.0000000000;.0000000000;2;2008-02-14 12:46:31.000;GRACILENE
1;1393;1;.0000000000;13.0350000000;.0000000000;.0000000000;.0000000000;2;2008-02-14 12:48:33.000;GRACILENE
1;1394;1;.0000000000;252.9670000000;.0000000000;.0000000000;.0000000000;2;2008-02-14 12:51:23.000;GRACILENE
1;1395;1;.0000000000;4.8510000000;.0000000000;.0000000000;.0000000000;2;2008-11-17 10:04:26.000;GRACILENE
1;1396;1;.0000000000;30.0960000000;.0000000000;.0000000000;.0000000000;2;2008-02-27 09:41:40.000;GRACILENE
1;1397;1;.0000000000;1.8810000000;.0000000000;.0000000000;.0000000000;2;2008-02-27 16:18:07.000;GRACILENE
1;1398;1;.0000000000;1.9140000000;.0000000000;.0000000000;.0000000000;2;2008-03-07 07:38:06.000;GRACILENE
1;1399;1;.0000000000;15.4330000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:05:24.000;GRACILENE
1;1400;1;.0000000000;15.1360000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:01:42.000;GRACILENE
1;1401;1;.0000000000;5.0820000000;.0000000000;.0000000000;.0000000000;2;2008-07-22 11:49:23.000;GRACILENE
1;1402;1;.0000000000;5.2800000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:57:05.000;GRACILENE
1;1403;1;.0000000000;5.2800000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:55:01.000;GRACILENE
1;1404;1;.0000000000;3.7180000000;.0000000000;.0000000000;.0000000000;2;2008-05-28 09:17:11.000;GRACILENE
1;1405;1;.0000000000;3.7180000000;.0000000000;.0000000000;.0000000000;2;2008-05-28 09:18:08.000;GRACILENE
1;1406;1;.0000000000;3.7180000000;.0000000000;.0000000000;.0000000000;2;2008-05-28 09:17:55.000;GRACILENE
1;1407;1;.0000000000;3.7180000000;.0000000000;.0000000000;.0000000000;2;2008-05-28 09:17:24.000;GRACILENE
1;1408;1;.0000000000;3.7180000000;.0000000000;.0000000000;.0000000000;2;2008-05-28 09:17:41.000;GRACILENE
1;1409;1;.0000000000;6.0610000000;.0000000000;.0000000000;.0000000000;2;2008-03-20 11:19:01.000;GRACILENE
1;1410;1;.0000000000;1.0300000000;1.0300000000;.0000000000;.0000000000;2;2008-04-02 14:30:01.000;GRACILENE
1;1411;1;.0000000000;1.0300000000;1.0300000000;.0000000000;.0000000000;2;2008-04-02 14:30:24.000;GRACILENE
1;1412;1;.0000000000;1.0780000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 12:32:04.000;GRACILENE
1;1413;1;.0000000000;3.1200000000;3.1200000000;.0000000000;.0000000000;2;2008-04-02 14:31:40.000;GRACILENE
1;1414;1;.0000000000;3.6000000000;3.6000000000;.0000000000;.0000000000;2;2008-04-02 14:31:21.000;GRACILENE
1;1415;1;.0000000000;1.7930000000;.0000000000;.0000000000;.0000000000;2;2009-04-08 10:35:44.000;GRACILENE
1;1416;1;.0000000000;1.0780000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 12:32:31.000;GRACILENE
1;1417;1;.0000000000;13.2000000000;.0000000000;.0000000000;.0000000000;2;2008-04-08 16:49:26.000;GRACILENE
1;1418;1;.0000000000;24.0900000000;.0000000000;.0000000000;.0000000000;2;2009-06-30 10:28:10.000;GRACILENE
1;1419;1;.0000000000;17.9520000000;.0000000000;.0000000000;.0000000000;2;2009-09-16 17:00:11.000;GRACILENE
1;1420;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2009-05-14 10:02:32.000;GRACILENE
1;1421;1;.0000000000;6.4020000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 16:54:50.000;GRACILENE
1;1422;1;.0000000000;10.7600000000;10.7600000000;.0000000000;.0000000000;2;2008-04-03 14:42:03.000;GRACILENE
1;1423;1;.0000000000;8.0080000000;.0000000000;.0000000000;.0000000000;2;2008-04-04 13:09:19.000;GRACILENE
1;1424;1;.0000000000;42.2400000000;.0000000000;.0000000000;.0000000000;2;2008-04-03 12:10:35.000;GRACILENE
1;1425;1;.0000000000;27.5550000000;.0000000000;.0000000000;.0000000000;2;2008-04-07 12:00:25.000;GRACILENE
1;1426;1;.0000000000;1.0890000000;.0000000000;.0000000000;.0000000000;2;2008-04-08 14:27:21.000;GRACILENE
1;1427;1;.0000000000;19.9650000000;.0000000000;.0000000000;.0000000000;2;2008-05-26 17:28:44.000;GRACILENE
1;1428;1;.0000000000;39.0390000000;.0000000000;.0000000000;.0000000000;2;2008-04-10 15:20:47.000;GRACILENE
1;1429;1;.0000000000;9.3280000000;.0000000000;.0000000000;.0000000000;2;2008-04-28 12:19:20.000;GRACILENE
1;1430;1;.0000000000;15.4110000000;.0000000000;.0000000000;.0000000000;2;2009-03-02 08:48:48.000;GRACILENE
1;1431;1;.0000000000;23.6500000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:59:47.000;GRACILENE
1;1432;1;.0000000000;23.6500000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:00:04.000;GRACILENE
1;1433;1;.0000000000;35.1890000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 15:57:35.000;GRACILENE
1;1434;1;.0000000000;32.9890000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 15:56:52.000;GRACILENE
1;1435;1;.0000000000;25.9050000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:10:52.000;GRACILENE
1;1436;1;.0000000000;25.9050000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:00:20.000;GRACILENE
1;1437;1;.0000000000;16.4890000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:51:49.000;GRACILENE
1;1438;1;.0000000000;20.8890000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:53:19.000;GRACILENE
1;1439;1;.0000000000;20.8890000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:52:16.000;GRACILENE
1;1440;1;.0000000000;18.0840000000;.0000000000;.0000000000;.0000000000;2;2008-04-28 12:28:26.000;GRACILENE
1;1441;1;.0000000000;18.0840000000;.0000000000;.0000000000;.0000000000;2;2008-04-28 12:28:48.000;GRACILENE
1;1442;1;.0000000000;18.0840000000;.0000000000;.0000000000;.0000000000;2;2008-04-28 12:29:18.000;GRACILENE
1;1443;1;.0000000000;15.8400000000;.0000000000;.0000000000;.0000000000;2;2008-04-28 12:29:34.000;GRACILENE
1;1444;1;.0000000000;13.6510000000;.0000000000;.0000000000;.0000000000;2;2008-05-07 14:25:23.000;GRACILENE
1;1445;1;.0000000000;10.1860000000;.0000000000;.0000000000;.0000000000;2;2008-05-07 14:25:49.000;GRACILENE
1;1446;1;.0000000000;10.9450000000;.0000000000;.0000000000;.0000000000;2;2008-05-07 14:26:22.000;GRACILENE
1;1447;1;.0000000000;18.0840000000;.0000000000;.0000000000;.0000000000;2;2008-05-07 14:26:46.000;GRACILENE
1;1448;1;.0000000000;11.4400000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 15:53:27.000;GRACILENE
1;1449;1;.0000000000;1.8700000000;.0000000000;.0000000000;.0000000000;2;2008-05-15 08:57:47.000;GRACILENE
1;1450;1;.0000000000;12.7050000000;.0000000000;.0000000000;.0000000000;2;2009-04-07 18:17:06.000;GRACILENE
1;1451;1;.0000000000;2.3430000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 09:47:08.000;GRACILENE
1;1452;1;.0000000000;6.7100000000;.0000000000;.0000000000;.0000000000;2;2008-05-21 10:33:40.000;GRACILENE
1;1453;1;.0000000000;43.7360000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 10:52:41.000;GRACILENE
1;1454;1;.0000000000;18.0840000000;.0000000000;.0000000000;.0000000000;2;2008-05-27 13:06:38.000;GRACILENE
1;1455;1;.0000000000;25.1900000000;.0000000000;.0000000000;.0000000000;2;2008-06-06 10:59:25.000;GRACILENE
1;1456;1;.0000000000;1.2760000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 10:47:35.000;GRACILENE
1;1457;1;.0000000000;11.2640000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 11:55:43.000;GRACILENE
1;1458;1;.0000000000;5.2580000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 11:56:03.000;GRACILENE
1;1459;1;.0000000000;2.4640000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:13:55.000;GRACILENE
1;1460;1;.0000000000;9.4930000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:14:37.000;GRACILENE
1;1461;1;.0000000000;9.4930000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:14:58.000;GRACILENE
1;1462;1;.0000000000;9.4930000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:15:38.000;GRACILENE
1;1463;1;.0000000000;9.4930000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:15:22.000;GRACILENE
1;1464;1;.0000000000;34.6500000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:18:43.000;GRACILENE
1;1465;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:18:20.000;GRACILENE
1;1466;1;.0000000000;36.3000000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:20:04.000;GRACILENE
1;1467;1;.0000000000;14.2560000000;.0000000000;.0000000000;.0000000000;2;2009-05-15 16:02:09.000;GRACILENE
1;1468;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:25:47.000;GRACILENE
1;1469;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:26:25.000;GRACILENE
1;1470;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:26:46.000;GRACILENE
1;1471;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:27:08.000;GRACILENE
1;1472;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:28:02.000;GRACILENE
1;1473;1;.0000000000;12.3750000000;.0000000000;.0000000000;.0000000000;2;2009-05-14 10:03:10.000;GRACILENE
1;1474;1;.0000000000;49.5000000000;.0000000000;.0000000000;.0000000000;2;2009-05-14 10:02:52.000;GRACILENE
1;1475;1;.0000000000;20.3830000000;.0000000000;.0000000000;.0000000000;2;2009-05-14 10:03:51.000;GRACILENE
1;1476;1;.0000000000;13.6950000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 17:01:44.000;GRACILENE
1;1477;1;.0000000000;47.8500000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:41:42.000;GRACILENE
1;1478;1;.0000000000;8.6900000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 16:24:09.000;GRACILENE
1;1479;1;.0000000000;79.2000000000;.0000000000;.0000000000;.0000000000;2;2008-06-12 11:30:48.000;GRACILENE
1;1480;1;.0000000000;61.6000000000;.0000000000;.0000000000;.0000000000;2;2008-06-12 11:31:05.000;GRACILENE
1;1481;1;.0000000000;11.5500000000;.0000000000;.0000000000;.0000000000;2;2009-06-03 14:59:18.000;GRACILENE
1;1482;1;.0000000000;27.9400000000;.0000000000;.0000000000;.0000000000;2;2008-06-18 16:40:58.000;GRACILENE
1;1483;1;.0000000000;1.7600000000;.0000000000;.0000000000;.0000000000;2;2008-06-18 16:41:22.000;GRACILENE
1;1484;1;.0000000000;2.5410000000;.0000000000;.0000000000;.0000000000;2;2008-06-18 16:24:44.000;GRACILENE
1;1485;1;.0000000000;41.8770000000;.0000000000;.0000000000;.0000000000;2;2008-06-27 13:04:13.000;GRACILENE
1;1486;1;.0000000000;1.2430000000;.0000000000;.0000000000;.0000000000;2;2009-05-14 10:19:45.000;GRACILENE
1;1487;1;.0000000000;1.2430000000;.0000000000;.0000000000;.0000000000;2;2009-05-14 10:19:08.000;GRACILENE
1;1488;1;.0000000000;1.2430000000;.0000000000;.0000000000;.0000000000;2;2009-05-14 10:17:42.000;GRACILENE
1;1489;1;.0000000000;7.2600000000;.0000000000;.0000000000;.0000000000;2;2009-06-25 14:59:22.000;GRACILENE
1;1490;1;.0000000000;1.4740000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 16:56:52.000;GRACILENE
1;1491;1;.0000000000;.8910000000;.0000000000;.0000000000;.0000000000;2;2008-07-01 11:15:49.000;GRACILENE
1;1492;1;.0000000000;.8910000000;.0000000000;.0000000000;.0000000000;2;2008-07-01 11:16:03.000;GRACILENE
1;1493;1;.0000000000;.8910000000;.0000000000;.0000000000;.0000000000;2;2008-07-01 11:16:19.000;GRACILENE
1;1494;1;.0000000000;.8910000000;.0000000000;.0000000000;.0000000000;2;2009-07-10 09:21:55.000;GRACILENE
1;1495;1;.0000000000;31.9990000000;.0000000000;.0000000000;.0000000000;2;2008-07-03 14:47:11.000;GRACILENE
1;1496;1;.0000000000;47.3440000000;.0000000000;.0000000000;.0000000000;2;2008-07-17 11:06:12.000;GRACILENE
1;1497;1;.0000000000;39.5560000000;.0000000000;.0000000000;.0000000000;2;2008-07-17 15:57:10.000;GRACILENE
1;1498;1;.0000000000;3.2890000000;.0000000000;.0000000000;.0000000000;2;2008-07-22 11:00:18.000;GRACILENE
1;1499;1;.0000000000;39.5560000000;.0000000000;.0000000000;.0000000000;2;2008-07-17 15:58:57.000;GRACILENE
1;1500;1;.0000000000;3.2890000000;.0000000000;.0000000000;.0000000000;2;2008-07-22 11:00:02.000;GRACILENE
1;1501;1;.0000000000;9.3060000000;.0000000000;.0000000000;.0000000000;2;2008-07-18 08:45:50.000;GRACILENE
1;1502;1;.0000000000;9.3060000000;.0000000000;.0000000000;.0000000000;2;2013-10-18 09:27:51.000;ORANGE
1;1503;1;.0000000000;17.6880000000;.0000000000;.0000000000;.0000000000;2;2008-07-21 17:01:21.000;GRACILENE
1;1504;1;.0000000000;15.2790000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 10:37:40.000;GRACILENE
1;1505;1;.0000000000;.5500000000;.0000000000;.0000000000;.0000000000;2;2008-07-22 12:12:16.000;GRACILENE
1;1506;1;.0000000000;110.0000000000;.0000000000;.0000000000;.0000000000;2;2014-08-21 10:45:35.000;ORANGE
1;1507;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;2;2008-07-31 17:38:22.000;GRACILENE
1;1508;1;.0000000000;24.0900000000;.0000000000;.0000000000;.0000000000;2;2008-07-29 16:16:42.000;GRACILENE
1;1509;1;.0000000000;4.0480000000;.0000000000;.0000000000;.0000000000;2;2008-07-30 12:45:29.000;GRACILENE
1;1510;1;.0000000000;4.7080000000;.0000000000;.0000000000;.0000000000;2;2008-07-30 12:45:45.000;GRACILENE
1;1511;1;.0000000000;9.5700000000;.0000000000;.0000000000;.0000000000;2;2008-07-30 12:46:13.000;GRACILENE
1;1512;1;.0000000000;4.8730000000;.0000000000;.0000000000;.0000000000;2;2008-07-30 12:46:39.000;GRACILENE
1;1513;1;.0000000000;4.2790000000;.0000000000;.0000000000;.0000000000;2;2008-07-30 12:47:13.000;GRACILENE
1;1514;1;.0000000000;58.0580000000;.0000000000;.0000000000;.0000000000;2;2014-05-23 10:28:09.000;ORANGE
1;1514;2;10.0000000000;63.8660000000;.0000000000;.0000000000;.0000000000;2;2014-05-23 10:28:09.000;ORANGE
1;1515;1;.0000000000;13.3100000000;.0000000000;.0000000000;.0000000000;2;2014-06-03 10:43:04.000;ORANGE
1;1515;2;10.0000000000;14.6410000000;.0000000000;.0000000000;.0000000000;2;2014-06-03 10:43:08.000;ORANGE
1;1516;1;.0000000000;70.1250000000;.0000000000;.0000000000;.0000000000;2;2008-11-21 12:34:36.000;GRACILENE
1;1517;1;.0000000000;211.0240000000;.0000000000;.0000000000;.0000000000;2;2013-04-22 09:16:11.000;ORANGE
1;1518;1;.0000000000;27.2800000000;.0000000000;.0000000000;.0000000000;2;2008-09-04 15:45:32.000;GRACILENE
1;1519;1;.0000000000;13.9040000000;.0000000000;.0000000000;.0000000000;2;2008-09-10 11:43:39.000;GRACILENE
1;1520;1;.0000000000;23.6830000000;.0000000000;.0000000000;.0000000000;2;2008-09-12 12:39:07.000;GRACILENE
1;1521;1;.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;2008-09-12 12:39:21.000;GRACILENE
1;1522;1;.0000000000;23.6830000000;.0000000000;.0000000000;.0000000000;2;2008-09-12 12:38:11.000;GRACILENE
1;1523;1;.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;2008-09-12 12:38:48.000;GRACILENE
1;1524;1;.0000000000;54.4500000000;.0000000000;.0000000000;.0000000000;2;2008-09-12 17:43:49.000;GRACILENE
1;1525;1;.0000000000;72.6000000000;.0000000000;.0000000000;.0000000000;2;2008-11-13 16:23:11.000;GRACILENE
1;1526;1;.0000000000;8.7450000000;.0000000000;.0000000000;.0000000000;2;2008-09-22 10:04:55.000;GRACILENE
1;1527;1;.0000000000;38.6760000000;.0000000000;.0000000000;.0000000000;2;2008-09-22 15:10:20.000;GRACILENE
1;1528;1;.0000000000;54.3800000000;50.9900000000;.0000000000;.0000000000;2;2008-09-25 11:16:40.000;GRACILENE
1;1529;1;.0000000000;10.4170000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:57:26.000;GRACILENE
1;1530;1;.0000000000;110.0000000000;.0000000000;.0000000000;.0000000000;2;2011-07-19 11:37:17.000;ORANGE
1;1531;1;.0000000000;14.3550000000;.0000000000;.0000000000;.0000000000;2;2009-05-13 14:25:08.000;GRACILENE
1;1532;1;.0000000000;12.2980000000;.0000000000;.0000000000;.0000000000;2;2008-10-17 15:42:05.000;GRACILENE
1;1533;1;.0000000000;5.2800000000;.0000000000;.0000000000;.0000000000;2;2008-10-17 15:43:21.000;GRACILENE
1;1534;1;.0000000000;12.5400000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:59:14.000;GRACILENE
1;1535;1;.0000000000;17.5670000000;.0000000000;.0000000000;.0000000000;2;2008-10-21 15:23:36.000;GRACILENE
1;1536;1;.0000000000;27.1480000000;.0000000000;.0000000000;.0000000000;2;2008-10-23 15:21:18.000;GRACILENE
1;1537;1;.0000000000;9.8230000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:53:57.000;GRACILENE
1;1538;1;.0000000000;9.8230000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 15:43:21.000;GRACILENE
1;1539;1;.0000000000;9.8230000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 15:36:43.000;GRACILENE
1;1540;1;.0000000000;15.5100000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 14:58:21.000;GRACILENE
1;1541;1;.0000000000;9.4270000000;.0000000000;.0000000000;.0000000000;2;2008-10-28 16:38:14.000;GRACILENE
1;1542;1;.0000000000;34.4850000000;.0000000000;.0000000000;.0000000000;2;2016-08-25 15:13:55.133;ORANGE
1;1543;1;.0000000000;34.4850000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 10:35:24.000;GRACILENE
1;1544;1;.0000000000;107.2170000000;.0000000000;.0000000000;.0000000000;2;2008-10-28 16:39:38.000;GRACILENE
1;1545;1;.0000000000;7.4910000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:27:35.000;GRACILENE
1;1546;1;.0000000000;12.1000000000;.0000000000;.0000000000;.0000000000;2;2008-11-04 16:44:44.000;GRACILENE
1;1547;1;.0000000000;14.0800000000;.0000000000;.0000000000;.0000000000;2;2008-11-12 10:01:24.000;GRACILENE
1;1548;1;.0000000000;1.8150000000;.0000000000;.0000000000;.0000000000;2;2008-11-13 16:16:24.000;GRACILENE
1;1549;1;.0000000000;8.3490000000;.0000000000;.0000000000;.0000000000;2;2008-11-17 10:37:55.000;GRACILENE
1;1551;1;.0000000000;1.7050000000;.0000000000;.0000000000;.0000000000;2;2008-11-17 11:31:04.000;GRACILENE
1;1552;1;.0000000000;2.1120000000;.0000000000;.0000000000;.0000000000;2;2008-11-18 09:07:25.000;GRACILENE
1;1553;1;.0000000000;47.4980000000;.0000000000;.0000000000;.0000000000;2;2008-11-19 08:39:10.000;GRACILENE
1;1555;1;.0000000000;68.0680000000;.0000000000;.0000000000;.0000000000;2;2008-11-25 16:20:20.000;GRACILENE
1;1556;1;.0000000000;2.7280000000;.0000000000;.0000000000;.0000000000;2;2008-11-25 17:31:21.000;GRACILENE
1;1557;1;.0000000000;1.8480000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 10:53:33.000;GRACILENE
1;1558;1;.0000000000;157.5750000000;.0000000000;.0000000000;.0000000000;2;2008-12-02 16:46:40.000;GRACILENE
1;1559;1;.0000000000;51.0180000000;.0000000000;.0000000000;.0000000000;2;2008-12-04 08:36:24.000;GRACILENE
1;1560;1;.0000000000;3.2010000000;.0000000000;.0000000000;.0000000000;2;2008-12-04 08:36:44.000;GRACILENE
1;1561;1;.0000000000;2.0460000000;.0000000000;.0000000000;.0000000000;2;2008-12-09 08:27:23.000;GRACILENE
1;1562;1;.0000000000;4.6750000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 09:21:00.000;GRACILENE
1;1563;1;.0000000000;18.8100000000;.0000000000;.0000000000;.0000000000;2;2008-12-15 16:23:05.000;GRACILENE
1;1564;1;.0000000000;14.8500000000;.0000000000;.0000000000;.0000000000;2;2008-12-15 16:22:43.000;GRACILENE
1;1565;1;.0000000000;37.6200000000;.0000000000;.0000000000;.0000000000;2;2009-09-14 14:27:35.000;GRACILENE
1;1566;1;.0000000000;9.5700000000;.0000000000;.0000000000;.0000000000;2;2008-12-15 16:24:05.000;GRACILENE
1;1567;1;.0000000000;6.4020000000;.0000000000;.0000000000;.0000000000;2;2009-05-25 10:54:13.000;GRACILENE
1;1568;1;.0000000000;49.0050000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:45:46.000;GRACILENE
1;1569;1;.0000000000;3.0690000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:45:58.000;GRACILENE
1;1570;1;.0000000000;952.0500000000;.0000000000;.0000000000;.0000000000;2;2009-01-23 09:27:04.000;GRACILENE
1;1571;1;.0000000000;15.6750000000;.0000000000;.0000000000;.0000000000;2;2009-09-08 16:25:15.000;GRACILENE
1;1572;1;.0000000000;8.4150000000;.0000000000;.0000000000;.0000000000;2;2009-05-28 12:04:43.000;GRACILENE
1;1573;1;.0000000000;49.3240000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 09:41:57.000;GRACILENE
1;1574;1;.0000000000;8.5030000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:54:58.000;GRACILENE
1;1575;1;.0000000000;2.9150000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:56:23.000;GRACILENE
1;1576;1;.0000000000;3.3550000000;.0000000000;.0000000000;.0000000000;2;2009-02-02 11:35:52.000;GRACILENE
1;1577;1;.0000000000;29.5350000000;.0000000000;.0000000000;.0000000000;2;2009-06-25 14:22:20.000;GRACILENE
1;1578;1;.0000000000;22.5500000000;.0000000000;.0000000000;.0000000000;2;2009-02-04 10:36:19.000;GRACILENE
1;1579;1;.0000000000;16.4890000000;.0000000000;.0000000000;.0000000000;2;2009-02-07 09:30:10.000;GRACILENE
1;1580;1;.0000000000;47.7400000000;.0000000000;.0000000000;.0000000000;2;2009-09-02 15:34:34.000;GRACILENE
1;1581;1;.0000000000;2.0020000000;.0000000000;.0000000000;.0000000000;2;2009-09-02 15:34:57.000;GRACILENE
1;1582;1;.0000000000;47.7400000000;.0000000000;.0000000000;.0000000000;2;2009-09-02 15:41:51.000;GRACILENE
1;1583;1;.0000000000;2.0020000000;.0000000000;.0000000000;.0000000000;2;2009-09-02 15:42:13.000;GRACILENE
1;1584;1;.0000000000;3.9820000000;.0000000000;.0000000000;.0000000000;2;2009-02-12 17:18:41.000;GRACILENE
1;1585;1;.0000000000;12.1440000000;.0000000000;.0000000000;.0000000000;2;2009-02-18 13:28:47.000;GRACILENE
1;1586;1;.0000000000;9.7240000000;.0000000000;.0000000000;.0000000000;2;2009-02-19 13:55:49.000;GRACILENE
1;1587;1;.0000000000;11.2530000000;.0000000000;.0000000000;.0000000000;2;2009-02-19 13:58:28.000;GRACILENE
1;1588;1;.0000000000;6.2920000000;.0000000000;.0000000000;.0000000000;2;2009-04-14 16:15:30.000;GRACILENE
1;1589;1;.0000000000;4.4000000000;.0000000000;.0000000000;.0000000000;2;2016-08-24 17:12:47.000;GRACILENE
1;1589;2;-10.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;2;2016-08-24 17:12:47.000;GRACILENE
1;1589;4;20.0000000000;5.2800000000;.0000000000;.0000000000;.0000000000;2;2016-08-24 17:12:47.000;GRACILENE
1;1589;5;30.0000000000;5.7200000000;.0000000000;.0000000000;.0000000000;2;2016-08-24 17:12:47.000;GRACILENE
1;1589;6;40.0000000000;6.1600000000;.0000000000;.0000000000;.0000000000;2;2016-08-24 17:12:47.000;GRACILENE
1;1589;7;50.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2016-08-24 17:12:47.000;GRACILENE
1;1590;1;.0000000000;3.9500000000;3.9500000000;.0000000000;.0000000000;2;2009-02-26 17:22:52.000;GRACILENE
1;1591;1;.0000000000;10.7800000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 10:43:05.000;GRACILENE
1;1592;1;.0000000000;4.7080000000;.0000000000;.0000000000;.0000000000;2;2009-03-02 08:52:32.000;GRACILENE
1;1593;1;.0000000000;4.7080000000;.0000000000;.0000000000;.0000000000;2;2009-03-02 08:52:51.000;GRACILENE
1;1594;1;.0000000000;38.7200000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 13:47:14.000;GRACILENE
1;1595;1;.0000000000;22.8800000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 13:47:34.000;GRACILENE
1;1596;1;.0000000000;114.4000000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 13:46:38.000;GRACILENE
1;1597;1;.0000000000;21.9120000000;.0000000000;.0000000000;.0000000000;2;2009-04-16 10:28:08.000;GRACILENE
1;1598;1;.0000000000;13.4640000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 13:45:50.000;GRACILENE
1;1599;1;.0000000000;2.1120000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 13:45:33.000;GRACILENE
1;1600;1;.0000000000;10.7250000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 13:45:15.000;GRACILENE
1;1601;1;.0000000000;13.5520000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 13:44:53.000;GRACILENE
